Easting,Northing,Elevation,Chainage,Velocity
510690.06,6941783.95,29.84,2.69,1300.00
510690.10,6941783.89,29.84,2.75,1300.00
510690.14,6941783.84,29.83,2.82,1300.00
510690.15,6941783.82,29.83,2.84,1300.00
510690.17,6941783.78,29.82,2.88,1300.00
510690.21,6941783.73,29.81,2.95,1300.00
510690.25,6941783.67,29.80,3.02,1300.00
510690.28,6941783.62,29.78,3.08,1300.00
510690.31,6941783.57,29.76,3.14,1300.00
510690.32,6941783.56,29.76,3.15,1300.00
510690.35,6941783.51,29.74,3.21,1300.00
510690.39,6941783.45,29.71,3.28,1300.00
510690.40,6941783.43,29.70,3.31,1300.00
510690.43,6941783.40,29.67,3.35,1300.00
510690.46,6941783.34,29.63,3.41,1300.00
510690.46,6941783.34,29.63,3.41,1300.00
510690.49,6941783.30,29.57,3.47,1300.00
510690.49,6941783.29,29.50,3.47,1300.00
510690.46,6941783.34,29.44,3.42,1300.00
510690.46,6941783.34,29.43,3.41,1300.00
510690.43,6941783.40,29.40,3.35,1300.00
510690.39,6941783.45,29.38,3.28,1300.00
510690.37,6941783.47,29.37,3.25,1300.00
510690.35,6941783.51,29.36,3.21,1300.00
510690.32,6941783.56,29.35,3.15,1300.00
510690.28,6941783.62,29.34,3.08,1300.00
510690.25,6941783.67,29.34,3.02,1300.00
510690.21,6941783.73,29.33,2.95,1300.00
510690.17,6941783.78,29.33,2.88,1300.00
510689.78,6941784.39,25.66,2.16,1310.00
510689.81,6941784.34,25.67,2.22,1310.00
510689.85,6941784.28,25.66,2.29,1310.00
510689.88,6941784.23,25.66,2.35,1310.00
510689.92,6941784.17,25.66,2.42,1310.00
510689.96,6941784.12,25.66,2.49,1310.00
510689.99,6941784.06,25.66,2.55,1310.00
510690.03,6941784.00,25.65,2.62,1310.00
510690.06,6941783.95,25.65,2.69,1310.00
510690.10,6941783.89,25.64,2.75,1310.00
510690.14,6941783.84,25.63,2.82,1310.00
510690.17,6941783.78,25.63,2.88,1310.00
510690.21,6941783.73,25.62,2.95,1310.00
510690.21,6941783.73,25.62,2.95,1310.00
510690.25,6941783.67,25.61,3.02,1310.00
510690.28,6941783.62,25.61,3.08,1310.00
510690.32,6941783.56,25.60,3.15,1310.00
510690.35,6941783.51,25.59,3.21,1310.00
510690.39,6941783.45,25.58,3.28,1310.00
510690.43,6941783.40,25.57,3.35,1310.00
510690.46,6941783.34,25.56,3.41,1310.00
510690.50,6941783.28,25.56,3.48,1310.00
510690.50,6941783.28,25.55,3.48,1310.00
510690.53,6941783.23,25.55,3.54,1310.00
510690.57,6941783.17,25.54,3.61,1310.00
510690.61,6941783.12,25.53,3.68,1310.00
510690.64,6941783.06,25.52,3.74,1310.00
510690.68,6941783.01,25.52,3.81,1310.00
510690.71,6941782.95,25.51,3.88,1310.00
510690.75,6941782.90,25.50,3.94,1310.00
510690.79,6941782.84,25.50,4.01,1310.00
510690.82,6941782.79,25.49,4.07,1310.00
510690.83,6941782.77,25.49,4.09,1310.00
510690.86,6941782.73,25.48,4.14,1310.00
510690.89,6941782.67,25.48,4.21,1310.00
510690.93,6941782.62,25.47,4.27,1310.00
510690.97,6941782.56,25.47,4.34,1310.00
510691.00,6941782.51,25.47,4.40,1310.00
510691.04,6941782.45,25.46,4.47,1310.00
510691.07,6941782.40,25.46,4.54,1310.00
510691.11,6941782.34,25.46,4.60,1310.00
510691.15,6941782.29,25.45,4.67,1310.00
510691.18,6941782.23,25.45,4.73,1310.00
510691.22,6941782.18,25.45,4.80,1310.00
510691.25,6941782.12,25.45,4.87,1310.00
510691.29,6941782.07,25.44,4.93,1310.00
510691.33,6941782.01,25.44,5.00,1310.00
510691.36,6941781.95,25.44,5.07,1310.00
510691.40,6941781.90,25.44,5.13,1310.00
510691.44,6941781.84,25.44,5.20,1310.00
510691.47,6941781.79,25.44,5.26,1310.00
510691.51,6941781.73,25.44,5.33,1310.00
510691.54,6941781.68,25.44,5.40,1310.00
510691.58,6941781.62,25.43,5.46,1310.00
510691.62,6941781.57,25.43,5.53,1310.00
510691.65,6941781.51,25.43,5.59,1310.00
510691.69,6941781.46,25.43,5.66,1310.00
510691.72,6941781.40,25.44,5.73,1310.00
510691.76,6941781.35,25.44,5.79,1310.00
510691.80,6941781.29,25.44,5.86,1310.00
510691.83,6941781.23,25.44,5.92,1310.00
510691.87,6941781.18,25.44,5.99,1310.00
510691.90,6941781.12,25.44,6.06,1310.00
510691.94,6941781.07,25.44,6.12,1310.00
510691.98,6941781.01,25.45,6.19,1310.00
510692.01,6941780.96,25.45,6.26,1310.00
510692.05,6941780.90,25.45,6.32,1310.00
510692.08,6941780.85,25.45,6.39,1310.00
510692.12,6941780.79,25.46,6.45,1310.00
510692.16,6941780.74,25.46,6.52,1310.00
510692.19,6941780.68,25.46,6.59,1310.00
510692.23,6941780.62,25.47,6.65,1310.00
510692.26,6941780.57,25.47,6.72,1310.00
510692.30,6941780.51,25.47,6.78,1310.00
510692.34,6941780.46,25.47,6.85,1310.00
510692.37,6941780.40,25.48,6.92,1310.00
510692.41,6941780.35,25.48,6.98,1310.00
510692.44,6941780.29,25.48,7.05,1310.00
510692.48,6941780.24,25.48,7.11,1310.00
510692.52,6941780.18,25.49,7.18,1310.00
510692.55,6941780.13,25.49,7.25,1310.00
510692.56,6941780.12,25.49,7.26,1310.00
510692.59,6941780.07,25.49,7.31,1310.00
510692.63,6941780.02,25.49,7.38,1310.00
510692.66,6941779.96,25.49,7.45,1310.00
510692.70,6941779.90,25.49,7.51,1310.00
510692.73,6941779.85,25.50,7.58,1310.00
510692.77,6941779.79,25.50,7.64,1310.00
510692.81,6941779.74,25.50,7.71,1310.00
510692.84,6941779.68,25.50,7.78,1310.00
510692.88,6941779.63,25.50,7.84,1310.00
510692.91,6941779.57,25.50,7.91,1310.00
510692.95,6941779.52,25.50,7.97,1310.00
510692.99,6941779.46,25.49,8.04,1310.00
510693.02,6941779.41,25.49,8.11,1310.00
510693.06,6941779.35,25.49,8.17,1310.00
510693.09,6941779.30,25.49,8.24,1310.00
510693.12,6941779.26,25.49,8.28,1310.00
510693.13,6941779.24,25.49,8.30,1310.00
510693.17,6941779.18,25.49,8.37,1310.00
510693.20,6941779.13,25.48,8.44,1310.00
510693.24,6941779.07,25.48,8.50,1310.00
510693.27,6941779.02,25.48,8.57,1310.00
510693.31,6941778.96,25.48,8.64,1310.00
510693.35,6941778.91,25.47,8.70,1310.00
510693.38,6941778.85,25.47,8.77,1310.00
510693.42,6941778.80,25.47,8.83,1310.00
510693.45,6941778.74,25.47,8.90,1310.00
510693.49,6941778.69,25.46,8.97,1310.00
510693.53,6941778.63,25.46,9.03,1310.00
510693.56,6941778.57,25.46,9.10,1310.00
510693.60,6941778.52,25.46,9.16,1310.00
510693.63,6941778.46,25.46,9.23,1310.00
510693.67,6941778.41,25.46,9.30,1310.00
510693.71,6941778.35,25.45,9.36,1310.00
510693.74,6941778.30,25.45,9.43,1310.00
510693.78,6941778.24,25.45,9.49,1310.00
510693.82,6941778.19,25.45,9.56,1310.00
510693.85,6941778.13,25.46,9.63,1310.00
510693.89,6941778.08,25.46,9.69,1310.00
510693.92,6941778.02,25.46,9.76,1310.00
510693.96,6941777.97,25.46,9.82,1310.00
510694.00,6941777.91,25.46,9.89,1310.00
510694.03,6941777.85,25.46,9.96,1310.00
510694.07,6941777.80,25.47,10.02,1310.00
510694.10,6941777.74,25.47,10.09,1310.00
510694.14,6941777.69,25.47,10.16,1310.00
510694.18,6941777.63,25.47,10.22,1310.00
510694.21,6941777.58,25.48,10.29,1310.00
510694.25,6941777.52,25.48,10.35,1310.00
510694.28,6941777.47,25.48,10.42,1310.00
510694.32,6941777.41,25.48,10.49,1310.00
510694.36,6941777.36,25.49,10.55,1310.00
510694.39,6941777.30,25.49,10.62,1310.00
510694.40,6941777.29,25.49,10.63,1310.00
510694.43,6941777.25,25.49,10.68,1310.00
510694.46,6941777.19,25.49,10.75,1310.00
510694.50,6941777.13,25.49,10.82,1310.00
510694.54,6941777.08,25.49,10.88,1310.00
510694.57,6941777.02,25.49,10.95,1310.00
510694.61,6941776.97,25.50,11.01,1310.00
510694.64,6941776.91,25.50,11.08,1310.00
510694.68,6941776.86,25.50,11.15,1310.00
510694.72,6941776.80,25.50,11.21,1310.00
510694.75,6941776.75,25.50,11.28,1310.00
510694.79,6941776.69,25.50,11.35,1310.00
510694.82,6941776.64,25.50,11.41,1310.00
510694.86,6941776.58,25.50,11.48,1310.00
510694.90,6941776.52,25.51,11.54,1310.00
510694.93,6941776.47,25.51,11.61,1310.00
510694.97,6941776.41,25.51,11.68,1310.00
510695.01,6941776.36,25.52,11.74,1310.00
510695.04,6941776.30,25.52,11.81,1310.00
510695.08,6941776.25,25.52,11.87,1310.00
510695.11,6941776.19,25.53,11.94,1310.00
510695.15,6941776.14,25.53,12.01,1310.00
510695.19,6941776.08,25.54,12.07,1310.00
510695.22,6941776.03,25.55,12.14,1310.00
510695.26,6941775.97,25.55,12.20,1310.00
510695.27,6941775.95,25.55,12.23,1310.00
510695.29,6941775.92,25.56,12.27,1310.00
510695.33,6941775.86,25.57,12.34,1310.00
510695.37,6941775.80,25.58,12.40,1310.00
510695.40,6941775.75,25.58,12.47,1310.00
510695.44,6941775.69,25.59,12.54,1310.00
510695.47,6941775.64,25.60,12.60,1310.00
510695.51,6941775.58,25.61,12.67,1310.00
510695.53,6941775.55,25.62,12.71,1310.00
510695.55,6941775.53,25.62,12.73,1310.00
510695.58,6941775.47,25.64,12.80,1310.00
510695.62,6941775.42,25.65,12.87,1310.00
510695.65,6941775.36,25.66,12.93,1310.00
510695.69,6941775.31,25.67,13.00,1310.00
510695.73,6941775.25,25.68,13.06,1310.00
510695.73,6941775.25,25.69,13.07,1310.00
510695.76,6941775.20,25.70,13.13,1310.00
510695.80,6941775.14,25.71,13.20,1310.00
510695.83,6941775.08,25.73,13.26,1310.00
510695.87,6941775.03,25.74,13.33,1310.00
510695.90,6941774.99,25.75,13.38,1310.00
510695.91,6941774.97,25.76,13.39,1310.00
510695.94,6941774.92,25.77,13.46,1310.00
510695.98,6941774.86,25.79,13.53,1310.00
510696.01,6941774.81,25.80,13.59,1310.00
510696.05,6941774.75,25.82,13.66,1310.00
510696.05,6941774.75,25.82,13.66,1310.00
510696.09,6941774.70,25.83,13.73,1310.00
510696.12,6941774.64,25.85,13.79,1310.00
510696.16,6941774.59,25.86,13.86,1310.00
510696.20,6941774.53,25.88,13.92,1310.00
510696.21,6941774.51,25.88,13.95,1310.00
510696.23,6941774.48,25.89,13.99,1310.00
510696.27,6941774.42,25.91,14.06,1310.00
510696.30,6941774.36,25.92,14.12,1310.00
510696.34,6941774.31,25.94,14.19,1310.00
510696.37,6941774.25,25.95,14.25,1310.00
510696.38,6941774.25,25.95,14.25,1310.00
510696.41,6941774.20,25.96,14.32,1310.00
510696.45,6941774.14,25.98,14.39,1310.00
510696.48,6941774.09,25.99,14.45,1310.00
510696.52,6941774.03,26.00,14.52,1310.00
510696.56,6941773.98,26.01,14.58,1310.00
510696.56,6941773.97,26.02,14.59,1310.00
510696.59,6941773.92,26.03,14.65,1310.00
510696.63,6941773.87,26.04,14.72,1310.00
510696.66,6941773.81,26.05,14.78,1310.00
510696.70,6941773.75,26.06,14.85,1310.00
510696.74,6941773.70,26.07,14.92,1310.00
510696.76,6941773.66,26.08,14.97,1310.00
510696.77,6941773.64,26.08,14.98,1310.00
510696.81,6941773.59,26.09,15.05,1310.00
510696.84,6941773.53,26.10,15.11,1310.00
510696.88,6941773.48,26.11,15.18,1310.00
510696.92,6941773.42,26.12,15.25,1310.00
510696.95,6941773.37,26.13,15.31,1310.00
510696.99,6941773.31,26.14,15.38,1310.00
510697.01,6941773.27,26.15,15.42,1310.00
510697.02,6941773.26,26.15,15.44,1310.00
510697.06,6941773.20,26.16,15.51,1310.00
510697.10,6941773.15,26.16,15.58,1310.00
510697.13,6941773.09,26.17,15.64,1310.00
510697.17,6941773.03,26.18,15.71,1310.00
510697.20,6941772.98,26.19,15.77,1310.00
510697.24,6941772.92,26.19,15.84,1310.00
510697.28,6941772.87,26.20,15.91,1310.00
510697.31,6941772.81,26.20,15.97,1310.00
510697.35,6941772.76,26.21,16.04,1310.00
510697.39,6941772.70,26.21,16.11,1310.00
510697.39,6941772.70,26.21,16.11,1310.00
510697.42,6941772.65,26.22,16.17,1310.00
510697.46,6941772.59,26.22,16.24,1310.00
510697.49,6941772.54,26.22,16.30,1310.00
510697.53,6941772.48,26.22,16.37,1310.00
510697.57,6941772.43,26.23,16.44,1310.00
510697.60,6941772.37,26.23,16.50,1310.00
510697.64,6941772.31,26.23,16.57,1310.00
510697.67,6941772.26,26.23,16.63,1310.00
510697.71,6941772.20,26.23,16.70,1310.00
510697.75,6941772.15,26.23,16.77,1310.00
510697.78,6941772.09,26.23,16.83,1310.00
510697.82,6941772.04,26.22,16.90,1310.00
510697.85,6941771.98,26.22,16.96,1310.00
510697.89,6941771.93,26.22,17.03,1310.00
510697.92,6941771.88,26.21,17.08,1310.00
510697.93,6941771.87,26.21,17.10,1310.00
510697.96,6941771.82,26.21,17.16,1310.00
510698.00,6941771.76,26.20,17.23,1310.00
510698.03,6941771.70,26.19,17.29,1310.00
510698.07,6941771.65,26.19,17.36,1310.00
510698.11,6941771.59,26.18,17.43,1310.00
510698.14,6941771.54,26.17,17.49,1310.00
510698.18,6941771.48,26.16,17.56,1310.00
510698.21,6941771.43,26.16,17.63,1310.00
510698.25,6941771.37,26.15,17.69,1310.00
510698.29,6941771.32,26.15,17.76,1310.00
510698.29,6941771.31,26.15,17.76,1310.00
510698.32,6941771.26,26.14,17.82,1310.00
510698.36,6941771.21,26.13,17.89,1310.00
510698.39,6941771.15,26.13,17.96,1310.00
510698.43,6941771.10,26.12,18.02,1310.00
510698.47,6941771.04,26.11,18.09,1310.00
510698.50,6941770.98,26.10,18.15,1310.00
510698.54,6941770.93,26.10,18.22,1310.00
510698.58,6941770.87,26.09,18.29,1310.00
510698.61,6941770.82,26.08,18.35,1310.00
510698.63,6941770.79,26.08,18.39,1310.00
510698.65,6941770.76,26.08,18.42,1310.00
510698.68,6941770.71,26.07,18.48,1310.00
510698.72,6941770.65,26.07,18.55,1310.00
510698.76,6941770.60,26.06,18.62,1310.00
510698.79,6941770.54,26.05,18.68,1310.00
510698.83,6941770.49,26.05,18.75,1310.00
510698.86,6941770.43,26.04,18.82,1310.00
510698.90,6941770.38,26.03,18.88,1310.00
510698.94,6941770.32,26.03,18.95,1310.00
510698.97,6941770.26,26.02,19.01,1310.00
510699.01,6941770.21,26.02,19.08,1310.00
510699.02,6941770.19,26.02,19.10,1310.00
510699.04,6941770.15,26.01,19.15,1310.00
510699.08,6941770.10,26.01,19.21,1310.00
510699.12,6941770.04,26.00,19.28,1310.00
510699.15,6941769.99,25.99,19.34,1310.00
510699.19,6941769.93,25.99,19.41,1310.00
510699.22,6941769.88,25.98,19.48,1310.00
510699.26,6941769.82,25.98,19.54,1310.00
510699.30,6941769.77,25.97,19.61,1310.00
510699.33,6941769.71,25.96,19.67,1310.00
510699.37,6941769.65,25.96,19.74,1310.00
510699.40,6941769.60,25.95,19.81,1310.00
510699.43,6941769.57,25.95,19.85,1310.00
510699.44,6941769.54,25.95,19.87,1310.00
510699.48,6941769.49,25.94,19.94,1310.00
510699.51,6941769.43,25.94,20.01,1310.00
510699.55,6941769.38,25.93,20.07,1310.00
510699.58,6941769.32,25.92,20.14,1310.00
510699.62,6941769.27,25.92,20.20,1310.00
510699.66,6941769.21,25.91,20.27,1310.00
510699.69,6941769.16,25.90,20.34,1310.00
510699.73,6941769.10,25.90,20.40,1310.00
510699.77,6941769.05,25.89,20.47,1310.00
510699.80,6941768.99,25.89,20.53,1310.00
510699.81,6941768.97,25.88,20.56,1310.00
510699.84,6941768.93,25.88,20.60,1310.00
510699.87,6941768.88,25.87,20.67,1310.00
510699.91,6941768.82,25.87,20.73,1310.00
510699.95,6941768.77,25.86,20.80,1310.00
510699.98,6941768.71,25.85,20.86,1310.00
510700.02,6941768.66,25.85,20.93,1310.00
510700.05,6941768.60,25.84,21.00,1310.00
510700.09,6941768.55,25.83,21.06,1310.00
510700.13,6941768.49,25.83,21.13,1310.00
510700.16,6941768.44,25.82,21.20,1310.00
510700.17,6941768.42,25.82,21.21,1310.00
510700.20,6941768.38,25.81,21.26,1310.00
510700.23,6941768.33,25.81,21.33,1310.00
510700.27,6941768.27,25.80,21.39,1310.00
510700.31,6941768.21,25.79,21.46,1310.00
510700.34,6941768.16,25.79,21.53,1310.00
510700.38,6941768.10,25.78,21.59,1310.00
510700.41,6941768.05,25.77,21.66,1310.00
510700.45,6941767.99,25.76,21.72,1310.00
510700.49,6941767.94,25.76,21.79,1310.00
510700.52,6941767.89,25.75,21.85,1310.00
510700.52,6941767.88,25.75,21.86,1310.00
510700.56,6941767.83,25.74,21.92,1310.00
510700.59,6941767.77,25.74,21.99,1310.00
510700.63,6941767.72,25.73,22.05,1310.00
510700.67,6941767.66,25.72,22.12,1310.00
510700.70,6941767.60,25.72,22.19,1310.00
510700.74,6941767.55,25.71,22.25,1310.00
510700.77,6941767.49,25.71,22.32,1310.00
510700.81,6941767.44,25.70,22.39,1310.00
510700.85,6941767.38,25.69,22.45,1310.00
510700.88,6941767.33,25.69,22.52,1310.00
510700.89,6941767.32,25.69,22.52,1310.00
510700.92,6941767.27,25.68,22.58,1310.00
510700.96,6941767.22,25.68,22.65,1310.00
510700.99,6941767.16,25.67,22.72,1310.00
510701.03,6941767.11,25.66,22.78,1310.00
510701.06,6941767.05,25.66,22.85,1310.00
510701.10,6941767.00,25.65,22.91,1310.00
510701.14,6941766.94,25.65,22.98,1310.00
510701.17,6941766.88,25.64,23.05,1310.00
510701.21,6941766.83,25.64,23.11,1310.00
510701.24,6941766.77,25.63,23.18,1310.00
510701.28,6941766.72,25.62,23.24,1310.00
510701.31,6941766.68,25.62,23.29,1310.00
510701.32,6941766.66,25.62,23.31,1310.00
510701.35,6941766.61,25.61,23.38,1310.00
510701.39,6941766.55,25.61,23.44,1310.00
510701.42,6941766.50,25.60,23.51,1310.00
510701.46,6941766.44,25.60,23.58,1310.00
510701.50,6941766.39,25.59,23.64,1310.00
510701.53,6941766.33,25.58,23.71,1310.00
510701.57,6941766.28,25.58,23.77,1310.00
510701.60,6941766.22,25.57,23.84,1310.00
510701.64,6941766.16,25.57,23.91,1310.00
510701.68,6941766.11,25.56,23.97,1310.00
510701.71,6941766.06,25.55,24.03,1310.00
510701.71,6941766.05,25.55,24.04,1310.00
510701.75,6941766.00,25.55,24.10,1310.00
510701.78,6941765.94,25.54,24.17,1310.00
510701.82,6941765.89,25.54,24.24,1310.00
510701.86,6941765.83,25.53,24.30,1310.00
510701.89,6941765.78,25.53,24.37,1310.00
510701.93,6941765.72,25.52,24.43,1310.00
510701.96,6941765.67,25.52,24.50,1310.00
510702.00,6941765.61,25.51,24.57,1310.00
510702.04,6941765.55,25.51,24.63,1310.00
510702.07,6941765.50,25.51,24.70,1310.00
510702.11,6941765.44,25.50,24.76,1310.00
510702.15,6941765.39,25.50,24.83,1310.00
510702.18,6941765.33,25.50,24.90,1310.00
510702.22,6941765.28,25.49,24.96,1310.00
510702.25,6941765.22,25.49,25.03,1310.00
510702.27,6941765.20,25.49,25.06,1310.00
510702.29,6941765.17,25.49,25.10,1310.00
510702.33,6941765.11,25.48,25.16,1310.00
510702.36,6941765.06,25.48,25.23,1310.00
510702.40,6941765.00,25.48,25.29,1310.00
510702.43,6941764.95,25.47,25.36,1310.00
510702.47,6941764.89,25.47,25.43,1310.00
510702.51,6941764.83,25.47,25.49,1310.00
510702.54,6941764.78,25.46,25.56,1310.00
510702.58,6941764.72,25.46,25.62,1310.00
510702.61,6941764.67,25.45,25.69,1310.00
510702.65,6941764.61,25.45,25.76,1310.00
510702.69,6941764.56,25.44,25.82,1310.00
510702.72,6941764.50,25.43,25.89,1310.00
510702.76,6941764.45,25.43,25.95,1310.00
510702.78,6941764.41,25.42,26.00,1310.00
510702.79,6941764.39,25.42,26.02,1310.00
510702.83,6941764.34,25.41,26.09,1310.00
510702.87,6941764.28,25.40,26.15,1310.00
510702.90,6941764.23,25.40,26.22,1310.00
510702.94,6941764.17,25.39,26.29,1310.00
510702.97,6941764.11,25.38,26.35,1310.00
510703.01,6941764.06,25.37,26.42,1310.00
510703.05,6941764.00,25.36,26.48,1310.00
510703.07,6941763.97,25.36,26.52,1310.00
510703.08,6941763.95,25.35,26.55,1310.00
510703.12,6941763.89,25.35,26.62,1310.00
510703.15,6941763.84,25.34,26.68,1310.00
510703.19,6941763.78,25.33,26.75,1310.00
510703.23,6941763.73,25.33,26.81,1310.00
510703.26,6941763.67,25.32,26.88,1310.00
510703.30,6941763.62,25.32,26.95,1310.00
510703.34,6941763.56,25.32,27.01,1310.00
510703.37,6941763.50,25.32,27.08,1310.00
510703.41,6941763.45,25.32,27.14,1310.00
510703.44,6941763.39,25.32,27.21,1310.00
510703.48,6941763.34,25.32,27.28,1310.00
510703.52,6941763.28,25.32,27.34,1310.00
510703.55,6941763.23,25.32,27.41,1310.00
510703.59,6941763.17,25.33,27.48,1310.00
510703.62,6941763.12,25.33,27.54,1310.00
510703.66,6941763.06,25.33,27.61,1310.00
510703.70,6941763.01,25.34,27.67,1310.00
510703.73,6941762.95,25.34,27.74,1310.00
510703.77,6941762.90,25.35,27.81,1310.00
510703.80,6941762.84,25.35,27.87,1310.00
510703.84,6941762.78,25.36,27.94,1310.00
510703.85,6941762.77,25.36,27.95,1310.00
510703.88,6941762.73,25.36,28.00,1310.00
510703.91,6941762.67,25.37,28.07,1310.00
510703.95,6941762.62,25.37,28.14,1310.00
510703.98,6941762.56,25.38,28.20,1310.00
510704.02,6941762.51,25.38,28.27,1310.00
510704.06,6941762.45,25.39,28.33,1310.00
510704.09,6941762.40,25.40,28.40,1310.00
510704.13,6941762.34,25.40,28.47,1310.00
510704.16,6941762.29,25.41,28.53,1310.00
510704.20,6941762.23,25.41,28.60,1310.00
510704.24,6941762.18,25.42,28.67,1310.00
510704.25,6941762.16,25.42,28.69,1310.00
510704.27,6941762.12,25.43,28.73,1310.00
510704.31,6941762.06,25.43,28.80,1310.00
510704.34,6941762.01,25.44,28.86,1310.00
510704.38,6941761.95,25.45,28.93,1310.00
510704.42,6941761.90,25.45,29.00,1310.00
510704.45,6941761.84,25.46,29.06,1310.00
510704.49,6941761.79,25.47,29.13,1310.00
510704.52,6941761.73,25.47,29.19,1310.00
510704.56,6941761.68,25.48,29.26,1310.00
510704.59,6941761.63,25.49,29.32,1310.00
510704.60,6941761.62,25.49,29.33,1310.00
510704.63,6941761.57,25.50,29.39,1310.00
510704.67,6941761.51,25.50,29.46,1310.00
510704.71,6941761.45,25.51,29.52,1310.00
510704.74,6941761.40,25.52,29.59,1310.00
510704.78,6941761.34,25.53,29.66,1310.00
510704.81,6941761.29,25.53,29.72,1310.00
510704.85,6941761.23,25.54,29.79,1310.00
510704.89,6941761.18,25.55,29.86,1310.00
510704.92,6941761.12,25.55,29.92,1310.00
510704.93,6941761.11,25.55,29.93,1310.00
510704.96,6941761.07,25.56,29.99,1310.00
510704.99,6941761.01,25.57,30.05,1310.00
510705.03,6941760.96,25.57,30.12,1310.00
510705.07,6941760.90,25.58,30.19,1310.00
510705.10,6941760.85,25.58,30.25,1310.00
510705.14,6941760.79,25.59,30.32,1310.00
510705.17,6941760.73,25.59,30.38,1310.00
510705.21,6941760.68,25.60,30.45,1310.00
510705.25,6941760.62,25.60,30.52,1310.00
510705.28,6941760.57,25.61,30.58,1310.00
510705.32,6941760.51,25.61,30.65,1310.00
510705.35,6941760.46,25.62,30.71,1310.00
510705.37,6941760.43,25.62,30.74,1310.00
