Easting,Northing,Elevation,Chainage,Velocity
513705.64,6939203.06,11.14,55.18,295.00
513705.64,6939203.06,8.75,55.18,295.00
513705.64,6939203.06,8.75,55.18,300.00
513705.64,6939203.06,11.14,55.18,300.00
513705.64,6939203.06,11.18,55.18,300.00
513705.64,6939203.06,8.71,55.18,300.00
513705.64,6939203.06,8.71,55.18,305.00
513705.64,6939203.06,11.18,55.18,305.00
513705.64,6939203.06,11.21,55.18,305.00
513705.64,6939203.06,8.66,55.18,305.00
513705.64,6939203.06,8.66,55.18,310.00
513705.64,6939203.06,11.21,55.18,310.00
513705.64,6939203.06,11.25,55.18,310.00
513705.64,6939203.06,8.62,55.18,310.00
513705.64,6939203.06,8.62,55.18,315.00
513705.64,6939203.06,11.25,55.18,315.00
513705.64,6939203.06,11.29,55.18,315.00
513705.64,6939203.06,8.57,55.18,315.00
513705.64,6939203.06,8.57,55.18,320.00
513705.64,6939203.06,11.29,55.18,320.00
513705.64,6939203.06,11.33,55.18,320.00
513705.64,6939203.06,8.53,55.18,320.00
513705.64,6939203.06,8.53,55.18,325.00
513705.64,6939203.06,11.33,55.18,325.00
513705.64,6939203.06,11.38,55.18,325.00
513705.64,6939203.06,8.48,55.18,325.00
513705.64,6939203.06,8.48,55.18,330.00
513705.64,6939203.06,11.38,55.18,330.00
513705.64,6939203.06,11.42,55.18,330.00
513705.64,6939203.06,8.44,55.18,330.00
513705.64,6939203.06,8.39,55.18,335.00
513705.64,6939203.06,8.44,55.18,335.00
513705.64,6939203.06,11.42,55.18,335.00
513705.64,6939203.06,11.46,55.18,335.00
513705.64,6939203.06,8.35,55.18,340.00
513705.64,6939203.06,8.39,55.18,340.00
513705.64,6939203.06,11.50,55.18,340.00
513705.64,6939203.06,11.46,55.18,340.00
513705.64,6939203.06,8.30,55.18,345.00
513705.64,6939203.06,8.35,55.18,345.00
513705.64,6939203.06,11.55,55.18,345.00
513705.64,6939203.06,11.50,55.18,345.00
513705.64,6939203.06,8.25,55.18,350.00
513705.64,6939203.06,8.30,55.18,350.00
513705.64,6939203.06,11.61,55.18,350.00
513705.64,6939203.06,11.55,55.18,350.00
513705.64,6939203.06,8.21,55.18,355.00
513705.64,6939203.06,8.25,55.18,355.00
513705.64,6939203.06,11.66,55.18,355.00
513705.64,6939203.06,11.61,55.18,355.00
513705.64,6939203.06,8.16,55.18,360.00
513705.64,6939203.06,8.21,55.18,360.00
513705.64,6939203.06,11.72,55.18,360.00
513705.64,6939203.06,11.66,55.18,360.00
513705.64,6939203.06,8.11,55.18,365.00
513705.64,6939203.06,8.16,55.18,365.00
513705.64,6939203.06,11.77,55.18,365.00
513705.64,6939203.06,11.72,55.18,365.00
513705.64,6939203.06,8.06,55.18,370.00
513705.64,6939203.06,8.11,55.18,370.00
513705.64,6939203.06,11.77,55.18,370.00
513705.64,6939203.06,11.87,55.18,370.00
513705.64,6939203.06,8.01,55.18,375.00
513705.64,6939203.06,8.06,55.18,375.00
513705.64,6939203.06,11.87,55.18,375.00
513705.64,6939203.06,11.97,55.18,375.00
513705.64,6939203.06,7.95,55.18,380.00
513705.64,6939203.06,8.01,55.18,380.00
513705.64,6939203.06,11.97,55.18,380.00
513705.64,6939203.06,12.11,55.18,380.00
513705.64,6939203.06,7.90,55.18,385.00
513705.64,6939203.06,7.95,55.18,385.00
513705.64,6939203.06,12.11,55.18,385.00
513705.64,6939203.06,7.85,55.18,390.00
513705.64,6939203.06,7.90,55.18,390.00
513705.64,6939203.06,7.79,55.18,395.00
513705.64,6939203.06,7.85,55.18,395.00
513705.64,6939203.06,7.74,55.18,400.00
513705.64,6939203.06,7.79,55.18,400.00
513705.64,6939203.06,7.67,55.18,405.00
513705.64,6939203.06,7.74,55.18,405.00
513705.64,6939203.06,7.61,55.18,410.00
513705.64,6939203.06,7.67,55.18,410.00
513705.64,6939203.06,7.55,55.18,415.00
513705.64,6939203.06,7.61,55.18,415.00
513705.64,6939203.06,7.49,55.18,420.00
513705.64,6939203.06,7.55,55.18,420.00
513705.64,6939203.06,7.42,55.18,425.00
513705.64,6939203.06,7.49,55.18,425.00
513705.64,6939203.06,7.35,55.18,430.00
513705.64,6939203.06,7.42,55.18,430.00
513705.64,6939203.06,7.28,55.18,435.00
513705.64,6939203.06,7.35,55.18,435.00
513705.64,6939203.06,7.20,55.18,440.00
513705.64,6939203.06,7.28,55.18,440.00
513705.64,6939203.06,7.12,55.18,445.00
513705.64,6939203.06,7.20,55.18,445.00
513705.64,6939203.06,7.04,55.18,450.00
513705.64,6939203.06,7.12,55.18,450.00
513705.64,6939203.06,6.95,55.18,455.00
513705.64,6939203.06,7.04,55.18,455.00
513705.64,6939203.06,6.84,55.18,460.00
513705.64,6939203.06,6.95,55.18,460.00
513705.64,6939203.06,6.74,55.18,465.00
513705.64,6939203.06,6.84,55.18,465.00
513705.64,6939203.06,6.62,55.18,470.00
513705.64,6939203.06,6.74,55.18,470.00
513705.64,6939203.06,6.48,55.18,475.00
513705.64,6939203.06,6.62,55.18,475.00
513705.64,6939203.06,6.32,55.18,480.00
513705.64,6939203.06,6.48,55.18,480.00
513705.64,6939203.06,6.11,55.18,485.00
513705.64,6939203.06,6.32,55.18,485.00
513705.64,6939203.06,5.80,55.18,490.00
513705.64,6939203.06,6.11,55.18,490.00
513705.64,6939203.06,3.23,55.18,495.00
513705.64,6939203.06,5.80,55.18,495.00
513705.64,6939203.06,2.75,55.18,500.00
513705.64,6939203.06,3.23,55.18,500.00
513705.64,6939203.06,2.41,55.18,505.00
513705.64,6939203.06,2.75,55.18,505.00
513705.64,6939203.06,2.13,55.18,510.00
513705.64,6939203.06,2.41,55.18,510.00
513705.64,6939203.06,1.88,55.18,515.00
513705.64,6939203.06,2.13,55.18,515.00
513705.64,6939203.06,1.67,55.18,520.00
513705.64,6939203.06,1.88,55.18,520.00
513705.64,6939203.06,1.47,55.18,525.00
513705.64,6939203.06,1.67,55.18,525.00
513705.64,6939203.06,1.28,55.18,530.00
513705.64,6939203.06,1.47,55.18,530.00
513705.64,6939203.06,1.10,55.18,535.00
513705.64,6939203.06,1.28,55.18,535.00
513705.64,6939203.06,0.94,55.18,540.00
513705.64,6939203.06,1.10,55.18,540.00
513705.64,6939203.06,0.78,55.18,545.00
513705.64,6939203.06,0.94,55.18,545.00
513705.64,6939203.06,0.63,55.18,550.00
513705.64,6939203.06,0.78,55.18,550.00
513705.64,6939203.06,0.48,55.18,555.00
513705.64,6939203.06,0.63,55.18,555.00
513705.64,6939203.06,0.33,55.18,560.00
513705.64,6939203.06,0.48,55.18,560.00
513705.64,6939203.06,0.20,55.18,565.00
513705.64,6939203.06,0.33,55.18,565.00
513705.64,6939203.06,0.06,55.18,570.00
513705.64,6939203.06,0.20,55.18,570.00
513705.64,6939203.06,-0.07,55.18,575.00
513705.64,6939203.06,0.06,55.18,575.00
513705.64,6939203.06,-0.21,55.18,580.00
513705.64,6939203.06,-0.07,55.18,580.00
513705.64,6939203.06,-0.34,55.18,585.00
513705.64,6939203.06,-0.21,55.18,585.00
513705.64,6939203.06,-0.47,55.18,590.00
513705.64,6939203.06,-0.34,55.18,590.00
513705.64,6939203.06,-0.59,55.18,595.00
513705.64,6939203.06,-0.47,55.18,595.00
513705.64,6939203.06,-0.72,55.18,600.00
513705.64,6939203.06,-0.59,55.18,600.00
513705.64,6939203.06,-0.85,55.18,605.00
513705.64,6939203.06,-0.72,55.18,605.00
513705.64,6939203.06,-0.97,55.18,610.00
513705.64,6939203.06,-0.85,55.18,610.00
513705.64,6939203.06,-1.10,55.18,615.00
513705.64,6939203.06,-0.97,55.18,615.00
513705.64,6939203.06,-1.22,55.18,620.00
513705.64,6939203.06,-1.10,55.18,620.00
513705.64,6939203.06,-1.35,55.18,625.00
513705.64,6939203.06,-1.22,55.18,625.00
513705.64,6939203.06,-1.47,55.18,630.00
513705.64,6939203.06,-1.35,55.18,630.00
513705.64,6939203.06,-1.60,55.18,635.00
513705.64,6939203.06,-1.47,55.18,635.00
513705.64,6939203.06,-1.73,55.18,640.00
513705.64,6939203.06,-1.60,55.18,640.00
513705.64,6939203.06,-1.86,55.18,645.00
513705.64,6939203.06,-1.73,55.18,645.00
513705.64,6939203.06,-1.99,55.18,650.00
513705.64,6939203.06,-1.86,55.18,650.00
513705.64,6939203.06,-2.13,55.18,655.00
513705.64,6939203.06,-1.99,55.18,655.00
513705.64,6939203.06,-2.26,55.18,660.00
513705.64,6939203.06,-2.13,55.18,660.00
513705.64,6939203.06,-2.40,55.18,665.00
513705.64,6939203.06,-2.26,55.18,665.00
513705.64,6939203.06,-2.54,55.18,670.00
513705.64,6939203.06,-2.40,55.18,670.00
513705.64,6939203.06,-2.69,55.18,675.00
513705.64,6939203.06,-2.54,55.18,675.00
513705.64,6939203.06,-2.84,55.18,680.00
513705.64,6939203.06,-2.69,55.18,680.00
513705.64,6939203.06,-2.99,55.18,685.00
513705.64,6939203.06,-2.84,55.18,685.00
513705.64,6939203.06,-3.15,55.18,690.00
513705.64,6939203.06,-2.99,55.18,690.00
513705.64,6939203.06,-3.31,55.18,695.00
513705.64,6939203.06,-3.15,55.18,695.00
513705.64,6939203.06,-3.48,55.18,700.00
513705.64,6939203.06,-3.31,55.18,700.00
513705.64,6939203.06,-3.65,55.18,705.00
513705.64,6939203.06,-3.48,55.18,705.00
513705.64,6939203.06,-3.83,55.18,710.00
513705.64,6939203.06,-3.65,55.18,710.00
513705.64,6939203.06,-4.01,55.18,715.00
513705.64,6939203.06,-3.83,55.18,715.00
513705.64,6939203.06,-4.20,55.18,720.00
513705.64,6939203.06,-4.01,55.18,720.00
513705.64,6939203.06,-4.20,55.18,725.00
513705.64,6939203.06,-4.38,55.18,725.00
513705.64,6939203.06,-4.38,55.18,730.00
513705.64,6939203.06,-4.57,55.18,730.00
513705.64,6939203.06,-4.57,55.18,735.00
513705.64,6939203.06,-4.75,55.18,735.00
513705.64,6939203.06,-4.75,55.18,740.00
513705.64,6939203.06,-4.93,55.18,740.00
513705.64,6939203.06,-4.93,55.18,745.00
513705.64,6939203.06,-5.11,55.18,745.00
513705.64,6939203.06,-5.11,55.18,750.00
513705.64,6939203.06,-5.28,55.18,750.00
513705.64,6939203.06,-5.28,55.18,755.00
513705.64,6939203.06,-5.45,55.18,755.00
513705.64,6939203.06,-5.45,55.18,760.00
513705.64,6939203.06,-5.61,55.18,760.00
513705.64,6939203.06,-5.61,55.18,765.00
513705.64,6939203.06,-5.77,55.18,765.00
513705.64,6939203.06,-5.77,55.18,770.00
513705.64,6939203.06,-5.92,55.18,770.00
513705.64,6939203.06,-5.92,55.18,775.00
513705.64,6939203.06,-6.07,55.18,775.00
513705.64,6939203.06,-6.07,55.18,780.00
513705.64,6939203.06,-6.21,55.18,780.00
513705.64,6939203.06,-6.21,55.18,785.00
513705.64,6939203.06,-6.34,55.18,785.00
513705.64,6939203.06,-6.34,55.18,790.00
513705.64,6939203.06,-6.47,55.18,790.00
513705.64,6939203.06,-6.47,55.18,795.00
513705.64,6939203.06,-6.60,55.18,795.00
513705.64,6939203.06,-6.60,55.18,800.00
513705.64,6939203.06,-6.71,55.18,800.00
513705.64,6939203.06,-6.71,55.18,805.00
513705.64,6939203.06,-6.83,55.18,805.00
513705.64,6939203.06,-6.83,55.18,810.00
513705.64,6939203.06,-6.94,55.18,810.00
513705.64,6939203.06,-6.94,55.18,815.00
513705.64,6939203.06,-7.05,55.18,815.00
513705.64,6939203.06,-7.05,55.18,820.00
513705.64,6939203.06,-7.16,55.18,820.00
513705.64,6939203.06,-7.16,55.18,825.00
513705.64,6939203.06,-7.25,55.18,825.00
513705.64,6939203.06,-7.25,55.18,830.00
513705.64,6939203.06,-7.35,55.18,830.00
513705.64,6939203.06,-7.35,55.18,835.00
513705.64,6939203.06,-7.45,55.18,835.00
513705.64,6939203.06,-7.45,55.18,840.00
513705.64,6939203.06,-7.54,55.18,840.00
513705.64,6939203.06,-7.54,55.18,845.00
513705.64,6939203.06,-7.63,55.18,845.00
513705.64,6939203.06,-7.63,55.18,850.00
513705.64,6939203.06,-7.72,55.18,850.00
513705.64,6939203.06,-7.72,55.18,855.00
513705.64,6939203.06,-7.80,55.18,855.00
513705.64,6939203.06,-7.80,55.18,860.00
513705.64,6939203.06,-7.88,55.18,860.00
513705.64,6939203.06,-7.88,55.18,865.00
513705.64,6939203.06,-7.97,55.18,865.00
513705.64,6939203.06,-7.97,55.18,870.00
513705.64,6939203.06,-8.04,55.18,870.00
513705.64,6939203.06,-8.04,55.18,875.00
513705.64,6939203.06,-8.12,55.18,875.00
513705.64,6939203.06,-8.12,55.18,880.00
513705.64,6939203.06,-8.20,55.18,880.00
513705.64,6939203.06,-8.20,55.18,885.00
513705.64,6939203.06,-8.27,55.18,885.00
513705.64,6939203.06,-8.27,55.18,890.00
513705.64,6939203.06,-8.35,55.18,890.00
513705.64,6939203.06,-8.35,55.18,895.00
513705.64,6939203.06,-8.42,55.18,895.00
513705.64,6939203.06,-8.42,55.18,900.00
513705.64,6939203.06,-8.49,55.18,900.00
513705.64,6939203.06,-8.49,55.18,905.00
513705.64,6939203.06,-8.56,55.18,905.00
513705.64,6939203.06,-8.56,55.18,910.00
513705.64,6939203.06,-8.63,55.18,910.00
513705.64,6939203.06,-8.63,55.18,915.00
513705.64,6939203.06,-8.70,55.18,915.00
513705.64,6939203.06,-8.70,55.18,920.00
513705.64,6939203.06,-8.76,55.18,920.00
513705.64,6939203.06,-8.76,55.18,925.00
513705.64,6939203.06,-8.83,55.18,925.00
513705.64,6939203.06,-8.83,55.18,930.00
513705.64,6939203.06,-8.89,55.18,930.00
513705.64,6939203.06,-8.89,55.18,935.00
513705.64,6939203.06,-8.96,55.18,935.00
513705.64,6939203.06,-8.96,55.18,940.00
513705.64,6939203.06,-9.02,55.18,940.00
513705.64,6939203.06,-9.02,55.18,945.00
513705.64,6939203.06,-9.09,55.18,945.00
513705.64,6939203.06,-9.09,55.18,950.00
513705.64,6939203.06,-9.15,55.18,950.00
513705.64,6939203.06,-9.15,55.18,955.00
513705.64,6939203.06,-9.21,55.18,955.00
513705.64,6939203.06,-9.21,55.18,960.00
