column_3,column_4,column_1,column,column_2
510117.36,6942968.27,27.61,42.55,890.0
510116.94,6942968.51,27.6,42.06,890.0
510116.51,6942968.75,27.59,41.57,890.0
510116.09,6942968.99,27.57,41.08,890.0
510115.66,6942969.23,27.55,40.59,890.0
510115.23,6942969.47,27.53,40.1,890.0
510114.85,6942969.69,27.5,39.66,890.0
510114.81,6942969.71,27.5,39.61,890.0
510114.38,6942969.95,27.47,39.12,890.0
510113.96,6942970.2,27.42,38.63,890.0
510113.53,6942970.44,27.37,38.15,890.0
510113.11,6942970.68,27.31,37.66,890.0
510112.68,6942970.92,27.26,37.17,890.0
510112.26,6942971.16,27.2,36.68,890.0
510111.83,6942971.4,27.15,36.19,890.0
510111.41,6942971.64,27.11,35.7,890.0
510110.98,6942971.88,27.08,35.21,890.0
510110.55,6942972.12,27.08,34.72,890.0
510110.13,6942972.36,27.08,34.23,890.0
510109.7,6942972.6,27.1,33.74,890.0
510109.28,6942972.84,27.13,33.26,890.0
510108.85,6942973.09,27.17,32.77,890.0
510108.43,6942973.33,27.2,32.28,890.0
510108.0,6942973.57,27.23,31.79,890.0
510107.58,6942973.81,27.25,31.3,890.0
510107.15,6942974.05,27.26,30.81,890.0
510106.73,6942974.29,27.27,30.32,890.0
510106.3,6942974.53,27.27,29.83,890.0
510105.87,6942974.77,27.26,29.34,890.0
510105.45,6942975.01,27.24,28.86,890.0
510105.02,6942975.25,27.22,28.37,890.0
510104.6,6942975.49,27.2,27.88,890.0
510104.17,6942975.73,27.18,27.39,890.0
510103.75,6942975.98,27.16,26.9,890.0
510103.32,6942976.22,27.14,26.41,890.0
510102.9,6942976.46,27.12,25.92,890.0
510102.47,6942976.7,27.11,25.43,890.0
510102.05,6942976.94,27.09,24.94,890.0
510101.62,6942977.18,27.07,24.46,890.0
510101.19,6942977.42,27.05,23.97,890.0
510100.77,6942977.66,27.02,23.48,890.0
510100.52,6942977.8,27.0,23.2,890.0
510100.34,6942977.9,26.98,22.99,890.0
510099.92,6942978.14,26.95,22.5,890.0
510099.49,6942978.38,26.9,22.01,890.0
510099.07,6942978.62,26.85,21.52,890.0
510098.64,6942978.87,26.81,21.03,890.0
510098.22,6942979.11,26.76,20.54,890.0
510097.79,6942979.35,26.71,20.06,890.0
510097.37,6942979.59,26.66,19.57,890.0
510096.94,6942979.83,26.63,19.08,890.0
510096.51,6942980.07,26.6,18.59,890.0
510096.09,6942980.31,26.57,18.1,890.0
510095.66,6942980.55,26.55,17.61,890.0
510095.24,6942980.79,26.53,17.12,890.0
510094.81,6942981.03,26.51,16.63,890.0
510094.69,6942981.1,26.5,16.5,890.0
510094.39,6942981.27,26.48,16.14,890.0
510093.96,6942981.51,26.44,15.66,890.0
510093.54,6942981.76,26.4,15.17,890.0
510093.11,6942982.0,26.37,14.68,890.0
510092.69,6942982.24,26.32,14.19,890.0
510092.26,6942982.48,26.28,13.7,890.0
510091.83,6942982.72,26.23,13.21,890.0
510091.41,6942982.96,26.18,12.72,890.0
510090.98,6942983.2,26.13,12.23,890.0
510090.56,6942983.44,26.09,11.74,890.0
510090.13,6942983.68,26.05,11.26,890.0
510089.71,6942983.92,26.02,10.77,890.0
510089.49,6942984.05,26.0,10.51,890.0
510089.28,6942984.16,25.98,10.28,890.0
510088.86,6942984.4,25.92,9.79,890.0
510088.43,6942984.65,25.85,9.3,890.0
510088.0,6942984.89,25.79,8.81,890.0
510087.58,6942985.13,25.7,8.32,890.0
510087.15,6942985.37,25.61,7.83,890.0
510086.73,6942985.61,25.51,7.34,890.0
510086.68,6942985.64,25.5,7.29,890.0
510086.3,6942985.85,25.36,6.86,890.0
510085.88,6942986.09,25.2,6.37,890.0
510085.45,6942986.33,25.06,5.88,890.0
510085.27,6942986.44,25.0,5.66,890.0
510085.03,6942986.57,24.92,5.39,890.0
510084.6,6942986.81,24.79,4.9,890.0
510084.18,6942987.05,24.7,4.41,890.0
510083.75,6942987.29,24.62,3.92,890.0
510083.32,6942987.54,24.58,3.43,890.0
510082.9,6942987.78,24.55,2.94,890.0
510082.47,6942988.02,24.56,2.46,890.0
510082.05,6942988.26,24.57,1.97,890.0
510081.62,6942988.5,24.61,1.48,890.0
510081.2,6942988.74,24.64,0.99,890.0
510080.77,6942988.98,24.67,0.5,890.0
510080.35,6942989.22,24.7,0.01,890.0
510080.35,6942989.22,24.43,0.01,890.0
510080.77,6942988.98,24.41,0.5,890.0
510081.2,6942988.74,24.38,0.99,890.0
510081.62,6942988.5,24.36,1.48,890.0
510082.05,6942988.26,24.33,1.97,890.0
510082.47,6942988.02,24.32,2.46,890.0
510082.9,6942987.78,24.32,2.94,890.0
510082.47,6942988.02,24.09,2.46,895.0
510082.9,6942987.78,24.1,2.94,895.0
510083.32,6942987.54,24.13,3.43,895.0
510083.75,6942987.29,24.17,3.92,895.0
510084.18,6942987.05,24.24,4.41,895.0
510084.6,6942986.81,24.32,4.9,895.0
510085.03,6942986.57,24.42,5.39,895.0
510085.32,6942986.41,24.5,5.72,895.0
510085.45,6942986.33,24.54,5.88,895.0
510085.88,6942986.09,24.7,6.37,895.0
510086.3,6942985.85,24.85,6.86,895.0
510086.69,6942985.63,25.0,7.3,895.0
510086.73,6942985.61,25.01,7.34,895.0
510087.15,6942985.37,25.14,7.83,895.0
510087.58,6942985.13,25.24,8.32,895.0
510088.0,6942984.89,25.36,8.81,895.0
510088.43,6942984.65,25.45,9.3,895.0
510088.69,6942984.5,25.5,9.6,895.0
510088.86,6942984.4,25.52,9.79,895.0
510089.28,6942984.16,25.57,10.28,895.0
510089.71,6942983.92,25.61,10.77,895.0
510090.13,6942983.68,25.65,11.26,895.0
510090.56,6942983.44,25.7,11.74,895.0
510090.98,6942983.2,25.75,12.23,895.0
510091.41,6942982.96,25.81,12.72,895.0
510091.83,6942982.72,25.87,13.21,895.0
510092.26,6942982.48,25.93,13.7,895.0
510092.69,6942982.24,26.0,14.19,895.0
510092.69,6942982.24,26.0,14.19,895.0
510093.11,6942982.0,26.04,14.68,895.0
510093.54,6942981.76,26.07,15.17,895.0
510093.96,6942981.51,26.1,15.66,895.0
510094.39,6942981.27,26.13,16.14,895.0
510094.81,6942981.03,26.16,16.63,895.0
510095.24,6942980.79,26.18,17.12,895.0
510095.66,6942980.55,26.2,17.61,895.0
510096.09,6942980.31,26.23,18.1,895.0
510096.51,6942980.07,26.26,18.59,895.0
510096.94,6942979.83,26.3,19.08,895.0
510097.37,6942979.59,26.34,19.57,895.0
510097.79,6942979.35,26.39,20.06,895.0
510098.22,6942979.11,26.44,20.54,895.0
510098.6,6942978.89,26.5,20.99,895.0
510098.64,6942978.87,26.51,21.03,895.0
510099.07,6942978.62,26.55,21.52,895.0
510099.49,6942978.38,26.6,22.01,895.0
510099.92,6942978.14,26.65,22.5,895.0
510100.34,6942977.9,26.69,22.99,895.0
510100.77,6942977.66,26.73,23.48,895.0
510101.19,6942977.42,26.75,23.97,895.0
510101.62,6942977.18,26.78,24.46,895.0
510102.05,6942976.94,26.8,24.94,895.0
510102.47,6942976.7,26.81,25.43,895.0
510102.9,6942976.46,26.83,25.92,895.0
510103.32,6942976.22,26.84,26.41,895.0
510103.75,6942975.98,26.86,26.9,895.0
510104.17,6942975.73,26.88,27.39,895.0
510104.6,6942975.49,26.91,27.88,895.0
510105.02,6942975.25,26.93,28.37,895.0
510105.45,6942975.01,26.96,28.86,895.0
510105.87,6942974.77,26.98,29.34,895.0
510106.3,6942974.53,26.99,29.83,895.0
510106.57,6942974.38,27.0,30.15,895.0
510106.73,6942974.29,27.0,30.32,895.0
510106.95,6942974.16,27.0,30.58,895.0
510107.15,6942974.05,27.0,30.81,895.0
510107.58,6942973.81,26.99,31.3,895.0
510108.0,6942973.57,26.96,31.79,895.0
510108.43,6942973.33,26.93,32.28,895.0
510108.85,6942973.09,26.89,32.77,895.0
510109.28,6942972.84,26.85,33.26,895.0
510109.7,6942972.6,26.82,33.74,895.0
510110.13,6942972.36,26.8,34.23,895.0
510110.55,6942972.12,26.8,34.72,895.0
510110.98,6942971.88,26.8,35.21,895.0
510111.41,6942971.64,26.83,35.7,895.0
510111.83,6942971.4,26.87,36.19,895.0
510112.26,6942971.16,26.94,36.68,895.0
510112.64,6942970.94,27.0,37.12,895.0
510112.68,6942970.92,27.01,37.17,895.0
510113.11,6942970.68,27.07,37.66,895.0
510113.53,6942970.44,27.13,38.15,895.0
510113.96,6942970.2,27.18,38.63,895.0
510114.38,6942969.95,27.24,39.12,895.0
510114.81,6942969.71,27.27,39.61,895.0
510115.23,6942969.47,27.3,40.1,895.0
510115.66,6942969.23,27.32,40.59,895.0
510116.09,6942968.99,27.34,41.08,895.0
510116.51,6942968.75,27.35,41.57,895.0
510116.94,6942968.51,27.37,42.06,895.0
510117.36,6942968.27,27.37,42.55,895.0
510117.79,6942968.03,27.38,43.03,895.0
510118.21,6942967.79,27.39,43.52,895.0
510118.64,6942967.55,27.4,44.01,895.0
510119.06,6942967.31,27.41,44.5,895.0
510119.49,6942967.06,27.41,44.99,895.0
510119.91,6942966.82,27.42,45.48,895.0
510120.34,6942966.58,27.43,45.97,895.0
510120.77,6942966.34,27.44,46.46,895.0
510121.19,6942966.1,27.45,46.95,895.0
510121.62,6942965.86,27.46,47.43,895.0
510122.04,6942965.62,27.47,47.92,895.0
510122.47,6942965.38,27.48,48.41,895.0
510122.89,6942965.14,27.49,48.9,895.0
510123.1,6942965.02,27.5,49.14,895.0
510123.32,6942964.9,27.51,49.39,895.0
510123.74,6942964.66,27.52,49.88,895.0
510124.17,6942964.42,27.54,50.37,895.0
510124.59,6942964.17,27.57,50.86,895.0
510125.02,6942963.93,27.6,51.35,895.0
510125.45,6942963.69,27.63,51.83,895.0
510125.87,6942963.45,27.67,52.32,895.0
510126.3,6942963.21,27.7,52.81,895.0
510126.72,6942962.97,27.75,53.3,895.0
510127.15,6942962.73,27.79,53.79,895.0
510127.57,6942962.49,27.84,54.28,895.0
510128.0,6942962.25,27.88,54.77,895.0
510128.42,6942962.01,27.93,55.26,895.0
510128.85,6942961.77,27.97,55.75,895.0
510129.27,6942961.52,28.0,56.23,895.0
510129.3,6942961.51,28.0,56.27,895.0
510129.7,6942961.28,28.04,56.72,895.0
510130.13,6942961.04,28.07,57.21,895.0
510130.55,6942960.8,28.1,57.7,895.0
510130.98,6942960.56,28.11,58.19,895.0
510131.4,6942960.32,28.12,58.68,895.0
510131.83,6942960.08,28.11,59.17,895.0
510132.25,6942959.84,28.1,59.66,895.0
510132.68,6942959.6,28.08,60.15,895.0
510133.1,6942959.36,28.05,60.63,895.0
510133.53,6942959.12,28.02,61.12,895.0
510133.73,6942959.0,28.0,61.36,895.0
510133.95,6942958.88,27.99,61.61,895.0
510134.38,6942958.63,27.96,62.1,895.0
510134.81,6942958.39,27.93,62.59,895.0
510135.23,6942958.15,27.91,63.08,895.0
510135.66,6942957.91,27.88,63.57,895.0
510136.08,6942957.67,27.86,64.06,895.0
510136.51,6942957.43,27.85,64.55,895.0
510136.93,6942957.19,27.84,65.03,895.0
510137.36,6942956.95,27.83,65.52,895.0
510137.78,6942956.71,27.82,66.01,895.0
510138.21,6942956.47,27.82,66.5,895.0
510138.21,6942956.47,27.97,66.5,895.0
510137.78,6942956.71,27.97,66.01,895.0
510137.36,6942956.95,27.97,65.52,895.0
510136.93,6942957.19,27.98,65.03,895.0
510136.51,6942957.43,27.99,64.55,895.0
510136.26,6942957.57,28.0,64.26,895.0
510136.08,6942957.67,28.01,64.06,895.0
510135.66,6942957.91,28.02,63.57,895.0
510135.23,6942958.15,28.05,63.08,895.0
510134.81,6942958.39,28.07,62.59,895.0
510134.38,6942958.63,28.1,62.1,895.0
510133.95,6942958.88,28.13,61.61,895.0
510133.53,6942959.12,28.16,61.12,895.0
510133.1,6942959.36,28.2,60.63,895.0
510132.68,6942959.6,28.22,60.15,895.0
510132.25,6942959.84,28.24,59.66,895.0
510131.83,6942960.08,28.25,59.17,895.0
510131.4,6942960.32,28.26,58.68,895.0
510130.98,6942960.56,28.25,58.19,895.0
510130.55,6942960.8,28.24,57.7,895.0
510130.13,6942961.04,28.21,57.21,895.0
510129.7,6942961.28,28.18,56.72,895.0
510129.27,6942961.52,28.13,56.23,895.0
510128.85,6942961.77,28.09,55.75,895.0
510128.42,6942962.01,28.05,55.26,895.0
510128.02,6942962.23,28.0,54.79,895.0
510128.0,6942962.25,28.0,54.77,895.0
510127.57,6942962.49,27.95,54.28,895.0
510127.15,6942962.73,27.9,53.79,895.0
510126.72,6942962.97,27.86,53.3,895.0
510126.3,6942963.21,27.81,52.81,895.0
510125.87,6942963.45,27.77,52.32,895.0
510125.45,6942963.69,27.74,51.83,895.0
510125.02,6942963.93,27.7,51.35,895.0
510124.59,6942964.17,27.67,50.86,895.0
510124.17,6942964.42,27.65,50.37,895.0
510123.74,6942964.66,27.63,49.88,895.0
510123.32,6942964.9,27.62,49.39,895.0
510122.89,6942965.14,27.6,48.9,895.0
510122.47,6942965.38,27.59,48.41,895.0
510122.04,6942965.62,27.58,47.92,895.0
510121.62,6942965.86,27.57,47.43,895.0
510121.19,6942966.1,27.56,46.95,895.0
510120.77,6942966.34,27.56,46.46,895.0
510120.34,6942966.58,27.55,45.97,895.0
510119.91,6942966.82,27.54,45.48,895.0
510119.49,6942967.06,27.53,44.99,895.0
510119.06,6942967.31,27.52,44.5,895.0
510118.64,6942967.55,27.51,44.01,895.0
510118.21,6942967.79,27.5,43.52,895.0
510118.0,6942967.91,27.5,43.27,895.0
510117.79,6942968.03,27.5,43.03,895.0
510117.36,6942968.27,27.49,42.55,895.0
510116.94,6942968.51,27.48,42.06,895.0
510116.51,6942968.75,27.47,41.57,895.0
510116.09,6942968.99,27.46,41.08,895.0
510115.66,6942969.23,27.44,40.59,895.0
510115.23,6942969.47,27.42,40.1,895.0
510114.81,6942969.71,27.38,39.61,895.0
510114.38,6942969.95,27.35,39.12,895.0
510113.96,6942970.2,27.3,38.63,895.0
510113.53,6942970.44,27.25,38.15,895.0
510113.11,6942970.68,27.19,37.66,895.0
510112.68,6942970.92,27.13,37.17,895.0
510112.26,6942971.16,27.07,36.68,895.0
510111.83,6942971.4,27.01,36.19,895.0
510111.68,6942971.48,27.0,36.02,895.0
510111.41,6942971.64,26.98,35.7,895.0
510110.98,6942971.88,26.94,35.21,895.0
510110.55,6942972.12,26.94,34.72,895.0
510110.13,6942972.36,26.94,34.23,895.0
510109.7,6942972.6,26.97,33.74,895.0
510109.28,6942972.84,26.99,33.26,895.0
510109.21,6942972.88,27.0,33.18,895.0
510108.85,6942973.09,27.03,32.77,895.0
510108.43,6942973.33,27.07,32.28,895.0
510108.0,6942973.57,27.09,31.79,895.0
510107.58,6942973.81,27.12,31.3,895.0
510107.15,6942974.05,27.13,30.81,895.0
510106.73,6942974.29,27.14,30.32,895.0
510106.3,6942974.53,27.13,29.83,895.0
510105.87,6942974.77,27.12,29.34,895.0
510105.45,6942975.01,27.1,28.86,895.0
510105.02,6942975.25,27.08,28.37,895.0
510104.6,6942975.49,27.05,27.88,895.0
510104.17,6942975.73,27.03,27.39,895.0
510103.75,6942975.98,27.01,26.9,895.0
510103.47,6942976.13,27.0,26.58,895.0
510103.32,6942976.22,26.99,26.41,895.0
510102.9,6942976.46,26.98,25.92,895.0
510102.47,6942976.7,26.96,25.43,895.0
510102.05,6942976.94,26.94,24.94,895.0
510101.62,6942977.18,26.93,24.46,895.0
510101.19,6942977.42,26.9,23.97,895.0
510100.77,6942977.66,26.87,23.48,895.0
510100.34,6942977.9,26.84,22.99,895.0
510099.92,6942978.14,26.8,22.5,895.0
510099.49,6942978.38,26.75,22.01,895.0
510099.07,6942978.62,26.7,21.52,895.0
510098.64,6942978.87,26.66,21.03,895.0
510098.22,6942979.11,26.6,20.54,895.0
510097.79,6942979.35,26.55,20.06,895.0
510097.37,6942979.59,26.51,19.57,895.0
510097.28,6942979.64,26.5,19.47,895.0
510096.94,6942979.83,26.47,19.08,895.0
510096.51,6942980.07,26.43,18.59,895.0
510096.09,6942980.31,26.41,18.1,895.0
510095.66,6942980.55,26.38,17.61,895.0
510095.24,6942980.79,26.36,17.12,895.0
510094.81,6942981.03,26.33,16.63,895.0
510094.39,6942981.27,26.3,16.14,895.0
510093.96,6942981.51,26.27,15.66,895.0
510093.54,6942981.76,26.24,15.17,895.0
510093.11,6942982.0,26.2,14.68,895.0
510092.69,6942982.24,26.16,14.19,895.0
510092.26,6942982.48,26.11,13.7,895.0
510091.83,6942982.72,26.06,13.21,895.0
510091.41,6942982.96,26.01,12.72,895.0
510091.33,6942983.01,26.0,12.63,895.0
510090.98,6942983.2,25.96,12.23,895.0
510090.56,6942983.44,25.9,11.74,895.0
510090.13,6942983.68,25.86,11.26,895.0
510089.71,6942983.92,25.82,10.77,895.0
510089.28,6942984.16,25.77,10.28,895.0
510088.86,6942984.4,25.72,9.79,895.0
510088.43,6942984.65,25.66,9.3,895.0
510088.0,6942984.89,25.59,8.81,895.0
510087.6,6942985.12,25.5,8.35,895.0
510087.58,6942985.13,25.49,8.32,895.0
510087.15,6942985.37,25.39,7.83,895.0
510086.73,6942985.61,25.27,7.34,895.0
510086.3,6942985.85,25.11,6.86,895.0
510085.99,6942986.03,25.0,6.49,895.0
510085.88,6942986.09,24.96,6.37,895.0
510085.45,6942986.33,24.8,5.88,895.0
510085.03,6942986.57,24.67,5.39,895.0
510084.6,6942986.81,24.54,4.9,895.0
510084.37,6942986.94,24.5,4.64,895.0
510084.18,6942987.05,24.46,4.41,895.0
510083.75,6942987.29,24.39,3.92,895.0
510083.32,6942987.54,24.35,3.43,895.0
510082.9,6942987.78,24.32,2.94,895.0
510082.47,6942988.02,24.32,2.46,895.0
510082.05,6942988.26,24.33,1.97,895.0
510081.62,6942988.5,24.36,1.48,895.0
510081.2,6942988.74,24.38,0.99,895.0
510080.77,6942988.98,24.41,0.5,895.0
510080.35,6942989.22,24.43,0.01,895.0
510080.35,6942989.22,24.17,0.01,895.0
510080.77,6942988.98,24.15,0.5,895.0
510081.2,6942988.74,24.13,0.99,895.0
510081.62,6942988.5,24.11,1.48,895.0
510082.05,6942988.26,24.09,1.97,895.0
510082.47,6942988.02,23.89,2.46,900.0
510082.9,6942987.78,23.89,2.94,900.0
510083.32,6942987.54,23.92,3.43,900.0
510083.75,6942987.29,23.96,3.92,900.0
510084.05,6942987.12,24.0,4.27,900.0
510084.18,6942987.05,24.02,4.41,900.0
510084.6,6942986.81,24.09,4.9,900.0
510085.03,6942986.57,24.19,5.39,900.0
510085.45,6942986.33,24.3,5.88,900.0
510085.88,6942986.09,24.44,6.37,900.0
510086.07,6942985.98,24.5,6.59,900.0
510086.3,6942985.85,24.58,6.86,900.0
510086.73,6942985.61,24.73,7.34,900.0
510087.15,6942985.37,24.87,7.83,900.0
510087.58,6942985.13,24.99,8.32,900.0
510087.62,6942985.11,25.0,8.37,900.0
510088.0,6942984.89,25.1,8.81,900.0
510088.43,6942984.65,25.19,9.3,900.0
510088.86,6942984.4,25.27,9.79,900.0
510089.28,6942984.16,25.32,10.28,900.0
510089.71,6942983.92,25.38,10.77,900.0
510090.13,6942983.68,25.43,11.26,900.0
510090.56,6942983.44,25.49,11.74,900.0
510090.63,6942983.4,25.5,11.83,900.0
510090.98,6942983.2,25.55,12.23,900.0
510091.41,6942982.96,25.6,12.72,900.0
510091.83,6942982.72,25.67,13.21,900.0
510092.26,6942982.48,25.73,13.7,900.0
510092.69,6942982.24,25.78,14.19,900.0
510093.11,6942982.0,25.83,14.68,900.0
510093.54,6942981.76,25.87,15.17,900.0
510093.96,6942981.51,25.92,15.66,900.0
510094.39,6942981.27,25.95,16.14,900.0
510094.81,6942981.03,25.98,16.63,900.0
510095.16,6942980.84,26.0,17.03,900.0
510095.24,6942980.79,26.0,17.12,900.0
510095.66,6942980.55,26.03,17.61,900.0
510096.09,6942980.31,26.05,18.1,900.0
510096.51,6942980.07,26.08,18.59,900.0
510096.94,6942979.83,26.12,19.08,900.0
510097.37,6942979.59,26.16,19.57,900.0
510097.79,6942979.35,26.21,20.06,900.0
510098.22,6942979.11,26.26,20.54,900.0
510098.64,6942978.87,26.33,21.03,900.0
510099.07,6942978.62,26.38,21.52,900.0
510099.49,6942978.38,26.44,22.01,900.0
510099.92,6942978.14,26.5,22.5,900.0
510099.94,6942978.13,26.5,22.53,900.0
510100.34,6942977.9,26.54,22.99,900.0
510100.77,6942977.66,26.58,23.48,900.0
510101.19,6942977.42,26.61,23.97,900.0
510101.62,6942977.18,26.64,24.46,900.0
510102.05,6942976.94,26.65,24.94,900.0
510102.47,6942976.7,26.67,25.43,900.0
510102.9,6942976.46,26.68,25.92,900.0
510103.32,6942976.22,26.7,26.41,900.0
510103.75,6942975.98,26.72,26.9,900.0
510104.17,6942975.73,26.74,27.39,900.0
510104.6,6942975.49,26.76,27.88,900.0
510105.02,6942975.25,26.79,28.37,900.0
510105.45,6942975.01,26.81,28.86,900.0
510105.87,6942974.77,26.84,29.34,900.0
510106.3,6942974.53,26.85,29.83,900.0
510106.73,6942974.29,26.87,30.32,900.0
510107.15,6942974.05,26.86,30.81,900.0
510107.58,6942973.81,26.85,31.3,900.0
510108.0,6942973.57,26.82,31.79,900.0
510108.43,6942973.33,26.79,32.28,900.0
510108.85,6942973.09,26.75,32.77,900.0
510109.28,6942972.84,26.71,33.26,900.0
510109.7,6942972.6,26.68,33.74,900.0
510110.13,6942972.36,26.65,34.23,900.0
510110.55,6942972.12,26.65,34.72,900.0
510110.98,6942971.88,26.66,35.21,900.0
510111.41,6942971.64,26.69,35.7,900.0
510111.83,6942971.4,26.73,36.19,900.0
510112.26,6942971.16,26.8,36.68,900.0
510112.68,6942970.92,26.87,37.17,900.0
510113.11,6942970.68,26.94,37.66,900.0
510113.46,6942970.47,27.0,38.07,900.0
510113.53,6942970.44,27.01,38.15,900.0
510113.96,6942970.2,27.07,38.63,900.0
510114.38,6942969.95,27.12,39.12,900.0
510114.81,6942969.71,27.15,39.61,900.0
510115.23,6942969.47,27.19,40.1,900.0
510115.66,6942969.23,27.21,40.59,900.0
510116.09,6942968.99,27.23,41.08,900.0
510116.51,6942968.75,27.24,41.57,900.0
510116.94,6942968.51,27.25,42.06,900.0
510117.36,6942968.27,27.26,42.55,900.0
510117.79,6942968.03,27.27,43.03,900.0
510118.21,6942967.79,27.27,43.52,900.0
510118.64,6942967.55,27.28,44.01,900.0
510119.06,6942967.31,27.29,44.5,900.0
510119.49,6942967.06,27.3,44.99,900.0
510119.91,6942966.82,27.31,45.48,900.0
510120.34,6942966.58,27.32,45.97,900.0
510120.77,6942966.34,27.33,46.46,900.0
510121.19,6942966.1,27.34,46.95,900.0
510121.62,6942965.86,27.35,47.43,900.0
510122.04,6942965.62,27.36,47.92,900.0
510122.47,6942965.38,27.37,48.41,900.0
510122.89,6942965.14,27.38,48.9,900.0
510123.32,6942964.9,27.4,49.39,900.0
510123.74,6942964.66,27.41,49.88,900.0
510124.17,6942964.42,27.44,50.37,900.0
510124.59,6942964.17,27.46,50.86,900.0
510125.02,6942963.93,27.49,51.35,900.0
510125.18,6942963.84,27.5,51.53,900.0
510125.45,6942963.69,27.52,51.83,900.0
510125.87,6942963.45,27.56,52.32,900.0
510126.3,6942963.21,27.59,52.81,900.0
510126.72,6942962.97,27.64,53.3,900.0
510127.15,6942962.73,27.68,53.79,900.0
510127.57,6942962.49,27.72,54.28,900.0
510128.0,6942962.25,27.77,54.77,900.0
510128.42,6942962.01,27.81,55.26,900.0
510128.85,6942961.77,27.85,55.75,900.0
510129.27,6942961.52,27.88,56.23,900.0
510129.7,6942961.28,27.92,56.72,900.0
510130.13,6942961.04,27.95,57.21,900.0
510130.55,6942960.8,27.97,57.7,900.0
510130.98,6942960.56,27.98,58.19,900.0
510131.4,6942960.32,27.99,58.68,900.0
510131.83,6942960.08,27.98,59.17,900.0
510132.25,6942959.84,27.97,59.66,900.0
510132.68,6942959.6,27.95,60.15,900.0
510133.1,6942959.36,27.92,60.63,900.0
510133.53,6942959.12,27.89,61.12,900.0
510133.95,6942958.88,27.86,61.61,900.0
510134.38,6942958.63,27.83,62.1,900.0
510134.81,6942958.39,27.8,62.59,900.0
510135.23,6942958.15,27.77,63.08,900.0
510135.66,6942957.91,27.74,63.57,900.0
510136.08,6942957.67,27.72,64.06,900.0
510136.51,6942957.43,27.7,64.55,900.0
510136.93,6942957.19,27.69,65.03,900.0
510137.36,6942956.95,27.68,65.52,900.0
510137.78,6942956.71,27.68,66.01,900.0
510138.21,6942956.47,27.67,66.5,900.0
510138.21,6942956.47,27.82,66.5,900.0
